Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
AA064,SCP,c,1,2021-06-22 16:45:57,1316165,2021-06-22 16:46:08,1316165,2021-06-22 16:46:25,1316165,2021-06-22 16:59:49,1316165,None,None,None,None,11,17,804,832
AA065,SCP,c,1,2021-06-22 16:47:14,1498468,2021-06-22 16:47:26,1498468,2021-06-22 16:47:50,1498468,2021-06-22 16:47:51,1498468,None,None,None,None,12,24,1,37
EA092,SCP,c,1,2021-06-22 16:59:36,1316165,2021-06-22 16:59:50,1316165,2021-06-22 17:00:14,1316165,2021-06-22 17:29:33,1316165,None,None,None,None,14,24,1759,1797
AA067,SCP,c,1,2021-06-22 17:29:00,1316165,2021-06-22 17:29:33,1316165,2021-06-22 17:29:45,1316165,2021-06-22 17:56:51,1316165,None,None,None,None,33,12,1626,1671
AA068,SCP,c,1,2021-06-22 17:31:56,1498468,2021-06-22 17:32:37,1498468,2021-06-22 17:32:49,1498468,2021-06-22 17:33:10,1498468,None,None,None,None,41,12,21,74
EA100,SCP,c,1,2021-06-22 17:55:53,1316165,2021-06-22 17:56:51,1316165,2021-06-22 17:56:58,1316165,2021-06-22 17:57:12,1316165,None,None,None,None,58,7,14,79
AA070,SCP,c,1,2021-06-22 17:56:02,1316165,2021-06-22 17:57:12,1316165,2021-06-22 17:57:14,1316165,2021-06-22 18:47:12,1316165,None,None,None,None,70,2,2998,3070
AA071,SCP,c,1,2021-06-22 18:05:13,1498468,2021-06-22 18:05:33,1498468,2021-06-22 18:05:50,1498468,2021-06-22 18:05:51,1498468,None,None,None,None,20,17,1,38
AA073,SCP,c,1,2021-06-22 18:11:21,1498468,2021-06-22 18:13:57,1498468,2021-06-22 18:14:12,1498468,2021-06-22 18:14:13,1498468,None,None,None,None,156,15,1,172
EA111,SCP,c,1,2021-06-22 18:48:59,1316165,2021-06-22 18:49:00,1316165,2021-06-22 18:55:10,1316165,2021-06-22 19:12:37,1316165,None,None,None,None,1,370,1047,1418
AA076,SCP,c,1,2021-06-22 19:06:12,1498468,2021-06-22 19:07:05,1498468,2021-06-22 19:07:48,1498468,2021-06-22 23:00:08,1498468,None,None,None,None,53,43,13940,14036
EA114,SCP,c,1,2021-06-22 19:13:35,1316165,2021-06-22 19:13:40,1316165,2021-06-22 19:13:45,1316165,2021-06-22 19:18:22,1316165,None,None,None,None,5,5,277,287
EA116,SCP,c,1,2021-06-22 19:18:12,1316165,2021-06-22 19:18:22,1316165,2021-06-22 19:18:29,1316165,2021-06-22 23:00:08,1316165,None,None,None,None,10,7,13299,13316
EA001,SCP,c,1,2021-06-23 09:50:51,1492263,2021-06-23 09:51:15,1492263,2021-06-23 09:51:19,1492263,2021-06-23 09:53:24,1492263,None,None,None,None,24,4,125,153
EA002,SCP,c,1,2021-06-23 09:52:53,1492263,2021-06-23 09:53:24,1492263,2021-06-23 09:53:26,1492263,2021-06-23 09:59:18,1492263,None,None,None,None,31,2,352,385
EA003,SCP,c,1,2021-06-23 09:59:06,1492263,2021-06-23 09:59:19,1492263,2021-06-23 09:59:22,1492263,2021-06-23 10:11:36,1492263,None,None,None,None,13,3,734,750
EA004,SCP,c,1,2021-06-23 10:03:14,1498468,2021-06-23 10:03:23,1498468,2021-06-23 10:03:32,1498468,2021-06-23 10:16:03,1498468,None,None,None,None,9,9,751,769
AA001,SCP,c,1,2021-06-23 10:07:34,1492263,2021-06-23 10:11:36,1492263,2021-06-23 10:11:54,1492263,2021-06-23 10:19:26,1492263,None,None,None,None,242,18,452,712
AA002,SCP,c,1,2021-06-23 10:08:17,1498468,2021-06-23 10:16:25,1498468,2021-06-23 10:18:56,1498468,2021-06-23 10:18:56,1498468,None,None,None,None,488,151,0,639
AA003,SCP,c,1,2021-06-23 10:10:45,1498468,2021-06-23 10:18:57,1498468,2021-06-23 10:19:05,1498468,2021-06-23 10:19:05,1498468,None,None,None,None,492,8,0,500
AA004,SCP,c,1,2021-06-23 10:15:53,1492263,2021-06-23 10:19:26,1492263,2021-06-23 10:20:00,1492263,2021-06-23 10:39:00,1492263,None,None,None,None,213,34,1140,1387
EB001,SCP,c,1,2021-06-23 10:21:54,1498468,2021-06-23 10:28:57,1498468,2021-06-23 10:29:03,1498468,2021-06-23 10:30:47,1498468,None,None,None,None,423,6,104,533
EA011,SCP,c,1,2021-06-23 10:24:37,1498468,2021-06-23 10:30:48,1498468,2021-06-23 10:30:57,1498468,2021-06-23 10:31:02,1498468,None,None,None,None,371,9,5,385
AA005,SCP,c,1,2021-06-23 10:27:11,1498468,2021-06-23 10:33:25,1498468,2021-06-23 10:33:38,1498468,2021-06-23 10:34:42,1498468,None,None,None,None,374,13,64,451
AA006,SCP,c,1,2021-06-23 10:29:34,1498468,2021-06-23 10:38:58,1498468,2021-06-23 10:39:51,1498468,2021-06-23 10:51:40,1498468,None,None,None,None,564,53,709,1326
AA007,SCP,c,1,2021-06-23 10:33:13,1492263,2021-06-23 10:39:01,1492263,2021-06-23 10:39:26,1492263,2021-06-23 10:49:24,1492263,None,None,None,None,348,25,598,971
AA008,SCP,c,1,2021-06-23 10:43:22,1492263,2021-06-23 10:49:25,1492263,2021-06-23 10:49:38,1492263,2021-06-23 11:11:14,1492263,None,None,None,None,363,13,1296,1672
AA009,SCP,c,1,2021-06-23 10:54:42,1498468,2021-06-23 10:54:42,1498468,2021-06-23 10:54:57,1498468,2021-06-23 10:54:59,1498468,None,None,None,None,0,15,2,17
AA010,SCP,c,1,2021-06-23 10:57:39,1498468,2021-06-23 10:57:39,1498468,2021-06-23 10:58:10,1498468,2021-06-23 11:04:18,1498468,None,None,None,None,0,31,368,399
EA015,SCP,c,1,2021-06-23 11:03:27,1498468,2021-06-23 11:05:11,1498468,2021-06-23 11:05:36,1498468,2021-06-23 11:11:02,1498468,None,None,None,None,104,25,326,455
AA011,SCP,c,1,2021-06-23 11:03:42,1498468,2021-06-23 11:11:02,1498468,2021-06-23 11:11:21,1498468,2021-06-23 11:28:58,1498468,None,None,None,None,440,19,1057,1516
AA012,SCP,c,1,2021-06-23 11:03:46,1492263,2021-06-23 11:11:14,1492263,2021-06-23 11:11:37,1492263,2021-06-23 11:56:17,1492263,None,None,None,None,448,23,2680,3151
AA013,SCP,c,1,2021-06-23 11:13:13,1316165,2021-06-23 11:15:10,1316165,2021-06-23 11:15:28,1316165,2021-06-23 11:28:20,1316165,None,None,None,None,117,18,772,907
AA015,SCP,c,1,2021-06-23 11:19:30,1316165,2021-06-23 11:28:20,1316165,2021-06-23 11:28:32,1316165,2021-06-23 11:49:44,1316165,None,None,None,None,530,12,1272,1814
AA016,SCP,c,1,2021-06-23 11:21:03,1498468,2021-06-23 11:29:06,1498468,2021-06-23 11:29:32,1498468,2021-06-23 11:39:42,1498468,None,None,None,None,483,26,610,1119
AA017,SCP,c,1,2021-06-23 11:27:03,1498468,2021-06-23 11:39:42,1498468,2021-06-23 11:39:58,1498468,2021-06-23 11:56:01,1498468,None,None,None,None,759,16,963,1738
EA023,SCP,c,1,2021-06-23 11:36:48,1316165,2021-06-23 11:49:44,1316165,2021-06-23 11:50:05,1316165,2021-06-23 11:50:08,1316165,None,None,None,None,776,21,3,800
EA024,SCP,c,1,2021-06-23 11:38:51,1316165,2021-06-23 11:50:09,1316165,2021-06-23 11:53:46,1316165,2021-06-23 11:56:22,1316165,None,None,None,None,678,217,156,1051
AA020,SCP,c,1,2021-06-23 11:45:15,1498468,2021-06-23 11:56:01,1498468,2021-06-23 11:56:07,1498468,2021-06-23 12:06:32,1498468,None,None,None,None,646,6,625,1277
EA025,SCP,c,1,2021-06-23 11:49:44,1492263,2021-06-23 11:56:18,1492263,2021-06-23 11:56:35,1492263,2021-06-23 12:41:31,1492263,None,None,None,None,394,17,2696,3107
EA026,SCP,c,1,2021-06-23 11:54:04,1316165,2021-06-23 11:56:22,1316165,2021-06-23 11:56:31,1316165,2021-06-23 12:02:07,1316165,None,None,None,None,138,9,336,483
AA021,SCP,c,1,2021-06-23 11:59:35,1316165,2021-06-23 12:02:07,1316165,2021-06-23 12:02:24,1316165,2021-06-23 12:14:35,1316165,None,None,None,None,152,17,731,900
AA022,SCP,c,1,2021-06-23 12:08:59,1498468,2021-06-23 12:08:59,1498468,2021-06-23 12:09:51,1498468,2021-06-23 12:14:32,1498468,None,None,None,None,0,52,281,333
AA023,SCP,c,1,2021-06-23 12:14:11,1316165,2021-06-23 12:14:35,1316165,2021-06-23 12:14:56,1316165,2021-06-23 13:04:07,1316165,None,None,None,None,24,21,2951,2996
EA030,SCP,c,1,2021-06-23 12:17:27,1498468,2021-06-23 12:17:44,1498468,2021-06-23 12:18:02,1498468,2021-06-23 12:18:10,1498468,None,None,None,None,17,18,8,43
EA031,SCP,c,1,2021-06-23 12:21:59,1498468,2021-06-23 12:22:11,1498468,2021-06-23 12:22:18,1498468,2021-06-23 12:37:44,1498468,None,None,None,None,12,7,926,945
AA024,SCP,c,1,2021-06-23 12:24:00,1492263,2021-06-23 12:41:31,1492263,2021-06-23 12:42:25,1492263,2021-06-23 12:46:44,1492263,None,None,None,None,1051,54,259,1364
AA027,SCP,c,1,2021-06-23 12:26:37,1492263,2021-06-23 12:46:45,1492263,2021-06-23 12:47:10,1492263,2021-06-23 12:55:28,1492263,None,None,None,None,1208,25,498,1731
AA028,SCP,c,1,2021-06-23 12:42:29,1492263,2021-06-23 12:55:29,1492263,2021-06-23 12:55:39,1492263,2021-06-23 12:55:44,1492263,None,None,None,None,780,10,5,795
AA029,SCP,c,1,2021-06-23 12:42:49,1492263,2021-06-23 12:55:44,1492263,2021-06-23 12:56:13,1492263,2021-06-23 12:58:31,1492263,None,None,None,None,775,29,138,942
EA042,SCP,c,1,2021-06-23 12:58:02,1492263,2021-06-23 12:58:32,1492263,2021-06-23 12:59:03,1492263,2021-06-23 13:03:26,1492263,None,None,None,None,30,31,263,324
EA043,SCP,c,1,2021-06-23 13:01:48,1492263,2021-06-23 13:03:29,1492263,2021-06-23 13:03:55,1492263,2021-06-23 13:32:39,1492263,None,None,None,None,101,26,1724,1851
EA045,SCP,c,1,2021-06-23 13:09:35,1316165,2021-06-23 13:10:06,1316165,2021-06-23 13:10:14,1316165,2021-06-23 13:22:46,1316165,None,None,None,None,31,8,752,791
EA049,SCP,c,1,2021-06-23 13:16:15,1316165,2021-06-23 13:22:46,1316165,2021-06-23 13:22:55,1316165,2021-06-23 13:28:45,1316165,None,None,None,None,391,9,350,750
EA052,SCP,c,1,2021-06-23 13:20:45,1316165,2021-06-23 13:28:45,1316165,2021-06-23 13:29:35,1316165,2021-06-23 13:33:17,1316165,None,None,None,None,480,50,222,752
EA053,SCP,c,1,2021-06-23 13:23:09,1492263,2021-06-23 13:32:40,1492263,2021-06-23 13:33:02,1492263,2021-06-23 13:44:03,1492263,None,None,None,None,571,22,661,1254
AA031,SCP,c,1,2021-06-23 13:25:04,1316165,2021-06-23 13:33:17,1316165,2021-06-23 13:33:25,1316165,2021-06-23 14:31:55,1316165,None,None,None,None,493,8,3510,4011
AA032,SCP,c,1,2021-06-23 13:25:06,1492263,2021-06-23 13:44:03,1492263,2021-06-23 13:44:22,1492263,2021-06-23 15:25:45,1492263,None,None,None,None,1137,19,6083,7239
EA058,SCP,c,1,2021-06-23 14:13:50,1498468,2021-06-23 14:13:50,1498468,2021-06-23 14:16:10,1498468,2021-06-23 14:16:11,1498468,None,None,None,None,0,140,1,141
EA060,SCP,c,1,2021-06-23 14:22:57,1498468,2021-06-23 14:22:57,1498468,2021-06-23 14:23:43,1498468,2021-06-23 14:29:18,1498468,None,None,None,None,0,46,335,381
EA062,SCP,c,1,2021-06-23 14:28:55,1498468,2021-06-23 14:29:18,1498468,2021-06-23 14:29:27,1498468,2021-06-23 14:31:14,1498468,None,None,None,None,23,9,107,139
EA063,SCP,c,1,2021-06-23 14:28:59,1498468,2021-06-23 14:31:14,1498468,2021-06-23 14:31:25,1498468,2021-06-23 14:39:59,1498468,None,None,None,None,135,11,514,660
EA064,SCP,c,1,2021-06-23 14:39:29,1316165,2021-06-23 14:39:29,1316165,2021-06-23 14:39:52,1316165,2021-06-23 14:42:56,1316165,None,None,None,None,0,23,184,207
AA033,SCP,c,1,2021-06-23 14:41:27,1498468,2021-06-23 14:41:28,1498468,2021-06-23 14:41:30,1498468,2021-06-23 14:41:48,1498468,None,None,None,None,1,2,18,21
AA034,SCP,c,1,2021-06-23 14:44:17,1316165,2021-06-23 14:44:18,1316165,2021-06-23 14:44:29,1316165,2021-06-23 14:53:23,1316165,None,None,None,None,1,11,534,546
AA035,SCP,c,1,2021-06-23 14:50:14,1316165,2021-06-23 14:53:23,1316165,2021-06-23 14:55:04,1316165,2021-06-23 14:55:05,1316165,None,None,None,None,189,101,1,291
EA065,SCP,c,1,2021-06-23 14:58:13,1316165,2021-06-23 14:58:13,1316165,2021-06-23 14:58:56,1316165,2021-06-23 15:12:32,1316165,None,None,None,None,0,43,816,859
FB002,SCP,c,1,2021-06-23 14:58:24,1498468,2021-06-23 14:58:51,1498468,2021-06-23 14:59:00,1498468,2021-06-23 14:59:01,1498468,None,None,None,None,27,9,1,37
AA036,SCP,c,1,2021-06-23 14:59:14,1498468,2021-06-23 15:05:52,1498468,2021-06-23 15:06:17,1498468,2021-06-23 15:06:18,1498468,None,None,None,None,398,25,1,424
AA037,SCP,c,1,2021-06-23 15:05:13,1316165,2021-06-23 15:12:32,1316165,2021-06-23 15:13:17,1316165,2021-06-23 15:42:09,1316165,None,None,None,None,439,45,1732,2216
EA066,SCP,c,1,2021-06-23 15:13:19,1498468,2021-06-23 15:13:20,1498468,2021-06-23 15:13:34,1498468,2021-06-23 15:13:35,1498468,None,None,None,None,1,14,1,16
EA068,SCP,c,1,2021-06-23 15:23:48,1492263,2021-06-23 15:25:45,1492263,2021-06-23 15:26:14,1492263,2021-06-23 15:36:39,1492263,None,None,None,None,117,29,625,771
EA069,SCP,c,1,2021-06-23 15:25:12,1498468,2021-06-23 15:34:20,1498468,2021-06-23 15:34:46,1498468,2021-06-23 15:37:26,1498468,None,None,None,None,548,26,160,734
EA070,SCP,c,1,2021-06-23 15:31:57,1492263,2021-06-23 15:36:39,1492263,2021-06-23 15:37:04,1492263,2021-06-23 15:45:57,1492263,None,None,None,None,282,25,533,840
FB003,SCP,c,1,2021-06-23 15:38:52,1498468,2021-06-23 15:39:13,1498468,2021-06-23 15:44:21,1498468,2021-06-23 15:44:22,1498468,None,None,None,None,21,308,1,330
EA071,SCP,c,1,2021-06-23 15:41:03,1316165,2021-06-23 15:42:09,1316165,2021-06-23 15:42:14,1316165,2021-06-23 17:11:41,1316165,None,None,None,None,66,5,5367,5438
EA072,SCP,c,1,2021-06-23 15:45:54,1492263,2021-06-23 15:45:57,1492263,2021-06-23 15:46:20,1492263,2021-06-23 15:54:01,1492263,None,None,None,None,3,23,461,487
EA074,SCP,c,1,2021-06-23 15:52:45,1492263,2021-06-23 15:54:01,1492263,2021-06-23 15:54:22,1492263,2021-06-23 23:00:06,1492263,None,None,None,None,76,21,25544,25641
AA038,SCP,c,1,2021-06-23 16:13:48,1498468,2021-06-23 16:14:00,1498468,2021-06-23 16:14:22,1498468,2021-06-23 16:22:48,1498468,None,None,None,None,12,22,506,540
EA075,SCP,c,1,2021-06-23 16:31:25,1498468,2021-06-23 16:31:30,1498468,2021-06-23 16:31:43,1498468,2021-06-23 16:37:31,1498468,None,None,None,None,5,13,348,366
FB004,SCP,c,1,2021-06-23 16:41:19,1498468,2021-06-23 16:41:57,1498468,2021-06-23 16:42:04,1498468,2021-06-23 16:48:15,1498468,None,None,None,None,38,7,371,416
AA040,SCP,c,1,2021-06-23 16:45:35,1498468,2021-06-23 16:49:11,1498468,2021-06-23 16:49:40,1498468,2021-06-23 16:49:40,1498468,None,None,None,None,216,29,0,245
AA041,SCP,c,1,2021-06-23 17:08:46,1316165,2021-06-23 17:11:41,1316165,2021-06-23 17:12:03,1316165,2021-06-23 17:14:52,1316165,None,None,None,None,175,22,169,366
AA042,SCP,c,1,2021-06-23 17:10:18,1316165,2021-06-23 17:14:52,1316165,2021-06-23 17:15:20,1316165,2021-06-23 18:10:05,1316165,None,None,None,None,274,28,3285,3587
EA082,SCP,c,1,2021-06-23 17:37:11,1498468,2021-06-23 17:37:21,1498468,2021-06-23 17:37:43,1498468,2021-06-23 23:00:06,1498468,None,None,None,None,10,22,19343,19375
EA086,SCP,c,1,2021-06-23 18:09:54,1316165,2021-06-23 18:10:05,1316165,2021-06-23 18:10:19,1316165,2021-06-23 18:14:50,1316165,None,None,None,None,11,14,271,296
EB005,SCP,c,1,2021-06-23 18:19:19,1316165,2021-06-23 18:19:19,1316165,2021-06-23 18:23:34,1316165,2021-06-23 18:48:37,1316165,None,None,None,None,0,255,1503,1758
EB006,SCP,c,1,2021-06-23 18:50:12,1316165,2021-06-23 18:50:13,1316165,2021-06-23 18:50:24,1316165,2021-06-23 18:56:27,1316165,None,None,None,None,1,11,363,375
EA092,SCP,c,1,2021-06-23 18:57:00,1316165,2021-06-23 18:57:00,1316165,2021-06-23 18:58:39,1316165,2021-06-23 18:59:48,1316165,None,None,None,None,0,99,69,168
AA045,SCP,c,1,2021-06-23 18:59:18,1316165,2021-06-23 18:59:49,1316165,2021-06-23 18:59:56,1316165,2021-06-23 19:27:17,1316165,None,None,None,None,31,7,1641,1679
EA097,SCP,c,1,2021-06-23 19:30:08,1316165,2021-06-23 19:30:09,1316165,2021-06-23 19:31:35,1316165,2021-06-23 19:33:11,1316165,None,None,None,None,1,86,96,183
AA001,SCP,c,1,2021-06-24 10:04:10,1316165,2021-06-24 10:05:27,1316165,2021-06-24 10:05:44,1316165,2021-06-24 11:07:11,1316165,None,None,None,None,77,17,3687,3781
EA002,SCP,c,1,2021-06-24 10:04:25,1498468,2021-06-24 10:05:27,1498468,2021-06-24 10:05:42,1498468,2021-06-24 10:09:22,1498468,None,None,None,None,62,15,220,297
EA004,SCP,c,1,2021-06-24 10:04:34,1498468,2021-06-24 10:10:16,1498468,2021-06-24 10:10:30,1498468,2021-06-24 10:18:45,1498468,None,None,None,None,342,14,495,851
EA008,SCP,c,1,2021-06-24 10:41:40,1498468,2021-06-24 10:42:50,1498468,2021-06-24 10:43:05,1498468,2021-06-24 10:47:47,1498468,None,None,None,None,70,15,282,367
AA004,SCP,c,1,2021-06-24 10:48:28,1498468,2021-06-24 10:48:28,1498468,2021-06-24 10:48:29,1498468,2021-06-24 10:48:47,1498468,None,None,None,None,0,1,18,19
EB003,SCP,c,1,2021-06-24 10:58:02,1498468,2021-06-24 10:58:02,1498468,2021-06-24 11:00:44,1498468,2021-06-24 11:00:44,1498468,None,None,None,None,0,162,0,162
AA006,SCP,c,1,2021-06-24 11:00:19,1498468,2021-06-24 11:00:44,1498468,2021-06-24 11:00:57,1498468,2021-06-24 11:00:58,1498468,None,None,None,None,25,13,1,39
EA009,SCP,c,1,2021-06-24 11:00:36,1498468,2021-06-24 11:02:52,1498468,2021-06-24 11:03:22,1498468,2021-06-24 11:05:52,1498468,None,None,None,None,136,30,150,316
AA007,SCP,c,1,2021-06-24 11:06:40,1498468,2021-06-24 11:06:40,1498468,2021-06-24 11:09:48,1498468,2021-06-24 11:09:49,1498468,None,None,None,None,0,188,1,189
AA008,SCP,c,1,2021-06-24 11:06:58,1316165,2021-06-24 11:07:11,1316165,2021-06-24 11:07:25,1316165,2021-06-24 12:07:14,1316165,None,None,None,None,13,14,3589,3616
EB004,SCP,c,1,2021-06-24 11:08:25,1498468,2021-06-24 11:09:49,1498468,2021-06-24 11:10:04,1498468,2021-06-24 11:14:10,1498468,None,None,None,None,84,15,246,345
AA009,SCP,c,1,2021-06-24 11:13:39,1498468,2021-06-24 11:14:10,1498468,2021-06-24 11:14:14,1498468,2021-06-24 11:14:15,1498468,None,None,None,None,31,4,1,36
AA010,SCP,c,1,2021-06-24 11:14:55,1498468,2021-06-24 11:21:18,1498468,2021-06-24 11:21:23,1498468,2021-06-24 11:21:24,1498468,None,None,None,None,383,5,1,389
EA014,SCP,c,1,2021-06-24 11:37:19,1498468,2021-06-24 11:37:20,1498468,2021-06-24 11:37:41,1498468,2021-06-24 11:39:16,1498468,None,None,None,None,1,21,95,117
EB007,SCP,c,1,2021-06-24 11:45:23,1498468,2021-06-24 11:45:23,1498468,2021-06-24 11:45:35,1498468,2021-06-24 11:55:25,1498468,None,None,None,None,0,12,590,602
AA013,SCP,c,1,2021-06-24 11:54:14,1498468,2021-06-24 11:55:36,1498468,2021-06-24 11:55:58,1498468,2021-06-24 12:07:42,1498468,None,None,None,None,82,22,704,808
AA016,SCP,c,1,2021-06-24 11:59:46,1316165,2021-06-24 12:07:14,1316165,2021-06-24 12:07:46,1316165,2021-06-24 13:15:07,1316165,None,None,None,None,448,32,4041,4521
AA017,SCP,c,1,2021-06-24 11:59:49,1498468,2021-06-24 12:08:39,1498468,2021-06-24 12:08:41,1498468,2021-06-24 12:09:16,1498468,None,None,None,None,530,2,35,567
EA020,SCP,c,1,2021-06-24 12:01:08,1498468,2021-06-24 12:11:27,1498468,2021-06-24 12:11:49,1498468,2021-06-24 13:38:58,1498468,None,None,None,None,619,22,5229,5870
EA043,SCP,c,1,2021-06-24 13:14:16,1316165,2021-06-24 13:15:07,1316165,2021-06-24 13:15:20,1316165,2021-06-24 13:23:35,1316165,None,None,None,None,51,13,495,559
AA020,SCP,c,1,2021-06-24 13:19:38,1316165,2021-06-24 13:23:35,1316165,2021-06-24 13:24:31,1316165,2021-06-24 13:54:34,1316165,None,None,None,None,237,56,1803,2096
AA024,SCP,c,1,2021-06-24 13:30:48,1498468,2021-06-24 13:38:58,1498468,2021-06-24 13:39:11,1498468,2021-06-24 14:15:25,1498468,None,None,None,None,490,13,2174,2677
AA027,SCP,c,1,2021-06-24 13:46:06,1316165,2021-06-24 13:54:34,1316165,2021-06-24 13:54:45,1316165,2021-06-24 13:55:54,1316165,None,None,None,None,508,11,69,588
EA051,SCP,c,1,2021-06-24 13:48:22,1316165,2021-06-24 13:55:55,1316165,2021-06-24 13:56:03,1316165,2021-06-24 13:59:36,1316165,None,None,None,None,453,8,213,674
EA052,SCP,c,1,2021-06-24 13:48:30,1316165,2021-06-24 13:59:36,1316165,2021-06-24 14:00:08,1316165,2021-06-24 14:41:13,1316165,None,None,None,None,666,32,2465,3163
EA056,SCP,c,1,2021-06-24 14:12:50,1498468,2021-06-24 14:15:25,1498468,2021-06-24 14:15:36,1498468,2021-06-24 14:21:35,1498468,None,None,None,None,155,11,359,525
EA057,SCP,c,1,2021-06-24 14:21:13,1498468,2021-06-24 14:21:35,1498468,2021-06-24 14:21:38,1498468,2021-06-24 14:28:35,1498468,None,None,None,None,22,3,417,442
EA058,SCP,c,1,2021-06-24 14:23:05,1498468,2021-06-24 14:28:35,1498468,2021-06-24 14:28:46,1498468,2021-06-24 14:35:40,1498468,None,None,None,None,330,11,414,755
EA060,SCP,c,1,2021-06-24 14:32:42,1498468,2021-06-24 14:36:12,1498468,2021-06-24 14:37:50,1498468,2021-06-24 14:37:51,1498468,None,None,None,None,210,98,1,309
AA033,SCP,c,1,2021-06-24 14:36:35,1316165,2021-06-24 14:41:14,1316165,2021-06-24 14:41:23,1316165,2021-06-24 14:55:57,1316165,None,None,None,None,279,9,874,1162
EA061,SCP,c,1,2021-06-24 14:43:20,1498468,2021-06-24 14:43:21,1498468,2021-06-24 14:53:21,1498468,2021-06-24 15:00:14,1498468,None,None,None,None,1,600,413,1014
EA064,SCP,c,1,2021-06-24 14:54:36,1316165,2021-06-24 14:55:57,1316165,2021-06-24 14:56:03,1316165,2021-06-24 14:57:19,1316165,None,None,None,None,81,6,76,163
EA065,SCP,c,1,2021-06-24 14:56:19,1316165,2021-06-24 14:57:19,1316165,2021-06-24 14:57:26,1316165,2021-06-24 16:44:21,1316165,None,None,None,None,60,7,6415,6482
EB011,SCP,c,1,2021-06-24 14:58:56,1498468,2021-06-24 15:00:14,1498468,2021-06-24 15:00:25,1498468,2021-06-24 15:01:57,1498468,None,None,None,None,78,11,92,181
EB012,SCP,c,1,2021-06-24 15:03:52,1498468,2021-06-24 15:06:45,1498468,2021-06-24 15:06:50,1498468,2021-06-24 15:12:06,1498468,None,None,None,None,173,5,316,494
AA035,SCP,c,1,2021-06-24 15:11:25,1498468,2021-06-24 15:12:06,1498468,2021-06-24 15:12:24,1498468,2021-06-24 15:12:24,1498468,None,None,None,None,41,18,0,59
AA036,SCP,c,1,2021-06-24 15:12:59,1498468,2021-06-24 15:20:33,1498468,2021-06-24 15:20:55,1498468,2021-06-24 15:20:55,1498468,None,None,None,None,454,22,0,476
AA037,SCP,c,1,2021-06-24 15:13:05,1498468,2021-06-24 15:20:56,1498468,2021-06-24 15:21:10,1498468,2021-06-24 15:26:53,1498468,None,None,None,None,471,14,343,828
EA072,SCP,c,1,2021-06-24 15:16:14,1498468,2021-06-24 15:31:47,1498468,2021-06-24 15:32:00,1498468,2021-06-24 15:44:40,1498468,None,None,None,None,933,13,760,1706
EA073,SCP,c,1,2021-06-24 15:30:53,1498468,2021-06-24 15:46:06,1498468,2021-06-24 15:46:30,1498468,2021-06-24 15:46:32,1498468,None,None,None,None,913,24,2,939
EB016,SCP,c,1,2021-06-24 15:33:18,1498468,2021-06-24 15:46:32,1498468,2021-06-24 15:46:55,1498468,2021-06-24 15:48:56,1498468,None,None,None,None,794,23,121,938
EB017,SCP,c,1,2021-06-24 15:35:02,1498468,2021-06-24 15:48:57,1498468,2021-06-24 15:49:09,1498468,2021-06-24 15:51:07,1498468,None,None,None,None,835,12,118,965
FB004,SCP,c,1,2021-06-24 15:49:32,1498468,2021-06-24 15:51:07,1498468,2021-06-24 15:51:18,1498468,2021-06-24 15:56:58,1498468,None,None,None,None,95,11,340,446
AA041,SCP,c,1,2021-06-24 15:54:40,1498468,2021-06-24 15:56:58,1498468,2021-06-24 15:57:16,1498468,2021-06-24 16:07:20,1498468,None,None,None,None,138,18,604,760
EA077,SCP,c,1,2021-06-24 16:07:17,1498468,2021-06-24 16:07:20,1498468,2021-06-24 16:07:54,1498468,2021-06-24 16:09:49,1498468,None,None,None,None,3,34,115,152
EB019,SCP,c,1,2021-06-24 16:10:46,1498468,2021-06-24 16:10:46,1498468,2021-06-24 16:10:51,1498468,2021-06-24 16:11:02,1498468,None,None,None,None,0,5,11,16
EA080,SCP,c,1,2021-06-24 16:14:46,966457,2021-06-24 16:16:20,966457,2021-06-24 16:16:43,966457,2021-06-24 16:24:08,966457,None,None,None,None,94,23,445,562
