RAW Data Report
Branch:Sha Tin(SCP)
Start datetime:2020-08-01T12:04:08
End datetime:2020-08-28T12:04:08
Counter Type:ALL
Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
EA058,SCP,c,1,2020-08-15 12:09:28,966457,2020-08-15 12:26:23,966457,2020-08-15 12:26:46,966457,2020-08-15 12:33:31,966457,None,None,None,None,1015,23,405,1443
EA062,SCP,c,1,2020-08-15 12:14:48,966457,2020-08-15 12:33:31,966457,2020-08-15 12:36:10,966457,2020-08-15 12:36:11,966457,None,None,None,None,1123,159,1,1283
AA035,SCP,c,1,2020-08-15 12:25:13,966457,2020-08-15 12:36:11,966457,2020-08-15 12:56:03,966457,2020-08-15 12:56:04,966457,None,None,None,None,658,1192,1,1851
EA072,SCP,c,1,2020-08-15 12:42:57,966457,2020-08-15 12:56:04,966457,2020-08-15 12:56:15,966457,2020-08-15 12:58:24,966457,None,None,None,None,787,11,129,927
EA074,SCP,c,1,2020-08-15 12:45:02,966457,2020-08-15 12:58:25,966457,2020-08-15 12:58:36,966457,2020-08-15 13:02:07,966457,None,None,None,None,803,11,211,1025
EA075,SCP,c,1,2020-08-15 12:47:49,966457,2020-08-15 13:02:07,966457,2020-08-15 13:02:22,966457,2020-08-15 13:50:30,966457,None,None,None,None,858,15,2888,3761
AA040,SCP,c,1,2020-08-15 13:10:06,931881,2020-08-15 13:26:53,931881,2020-08-15 13:27:29,931881,2020-08-15 13:36:25,931881,None,None,None,None,1007,36,536,1579
EA087,SCP,c,1,2020-08-15 13:16:09,931881,2020-08-15 13:36:25,931881,2020-08-15 13:36:30,931881,2020-08-15 13:49:05,931881,None,None,None,None,1216,5,755,1976
EA094,SCP,c,1,2020-08-15 13:28:56,931881,2020-08-15 13:49:05,931881,2020-08-15 13:56:46,931881,2020-08-15 13:56:46,931881,None,None,None,None,1209,461,0,1670
EA097,SCP,c,1,2020-08-15 13:29:30,966457,2020-08-15 13:50:31,966457,2020-08-15 13:50:54,966457,2020-08-15 13:52:18,966457,None,None,None,None,1261,23,84,1368
FB003,SCP,c,1,2020-08-15 13:30:43,966457,2020-08-15 13:52:19,966457,2020-08-15 13:57:25,966457,2020-08-15 13:57:26,966457,None,None,None,None,1296,306,1,1603
FB005,SCP,c,1,2020-08-15 13:37:03,931881,2020-08-15 13:56:47,931881,2020-08-15 14:12:43,931881,2020-08-15 14:12:43,931881,None,None,None,None,1184,956,0,2140
EA100,SCP,c,1,2020-08-15 13:37:53,966457,2020-08-15 13:57:26,966457,2020-08-15 13:57:43,966457,2020-08-15 13:59:09,966457,None,None,None,None,1173,17,86,1276
EA101,SCP,c,1,2020-08-15 13:39:19,966457,2020-08-15 13:59:09,966457,2020-08-15 14:00:47,966457,2020-08-15 14:00:48,966457,None,None,None,None,1190,98,1,1289
EA103,SCP,c,1,2020-08-15 13:45:19,966457,2020-08-15 14:00:48,966457,2020-08-15 14:02:20,966457,2020-08-15 14:02:21,966457,None,None,None,None,929,92,1,1022
AA044,SCP,c,1,2020-08-15 13:47:37,966457,2020-08-15 14:02:21,966457,2020-08-15 14:02:38,966457,2020-08-15 14:09:13,966457,None,None,None,None,884,17,395,1296
EA108,SCP,c,1,2020-08-15 13:57:32,966457,2020-08-15 14:09:13,966457,2020-08-15 14:09:35,966457,2020-08-15 14:11:17,966457,None,None,None,None,701,22,102,825
EA109,SCP,c,1,2020-08-15 13:59:27,966457,2020-08-15 14:11:18,966457,2020-08-15 14:11:32,966457,2020-08-15 14:19:06,966457,None,None,None,None,711,14,454,1179
EA111,SCP,c,1,2020-08-15 13:59:37,931881,2020-08-15 14:12:44,931881,2020-08-15 14:12:48,931881,2020-08-15 14:23:33,931881,None,None,None,None,787,4,645,1436
EA114,SCP,c,1,2020-08-15 14:03:28,966457,2020-08-15 14:19:06,966457,2020-08-15 14:19:20,966457,2020-08-15 14:21:10,966457,None,None,None,None,938,14,110,1062
AA047,SCP,c,1,2020-08-15 14:07:33,966457,2020-08-15 14:21:10,966457,2020-08-15 14:21:25,966457,2020-08-15 14:36:59,966457,None,None,None,None,817,15,934,1766
EA115,SCP,c,1,2020-08-15 14:07:41,931881,2020-08-15 14:23:33,931881,2020-08-15 14:23:39,931881,2020-08-15 14:34:21,931881,None,None,None,None,952,6,642,1600
EA117,SCP,c,1,2020-08-15 14:11:51,931881,2020-08-15 14:34:21,931881,2020-08-15 14:34:37,931881,2020-08-15 14:37:38,931881,None,None,None,None,1350,16,181,1547
FB007,SCP,c,1,2020-08-15 14:17:39,966457,2020-08-15 14:37:00,966457,2020-08-15 14:37:30,966457,2020-08-15 14:41:17,966457,None,None,None,None,1161,30,227,1418
EA119,SCP,c,1,2020-08-15 14:20:08,931881,2020-08-15 14:37:38,931881,2020-08-15 15:29:28,931881,2020-08-15 15:29:28,931881,None,None,None,None,1050,3110,0,4160
EA121,SCP,c,1,2020-08-15 14:26:32,966457,2020-08-15 14:41:17,966457,2020-08-15 14:41:28,966457,2020-08-15 14:43:31,966457,None,None,None,None,885,11,123,1019
EA122,SCP,c,1,2020-08-15 14:26:50,966457,2020-08-15 14:43:31,966457,2020-08-15 14:43:38,966457,2020-08-15 14:46:19,966457,None,None,None,None,1001,7,161,1169
EA124,SCP,c,1,2020-08-15 14:30:13,966457,2020-08-15 14:46:19,966457,2020-08-15 14:46:30,966457,2020-08-15 14:59:51,966457,None,None,None,None,966,11,801,1778
EA127,SCP,c,1,2020-08-15 14:38:22,966457,2020-08-15 14:59:51,966457,2020-08-15 15:00:01,966457,2020-08-15 15:01:44,966457,None,None,None,None,1289,10,103,1402
EA128,SCP,c,1,2020-08-15 14:45:53,966457,2020-08-15 15:01:45,966457,2020-08-15 15:01:52,966457,2020-08-15 15:03:19,966457,None,None,None,None,952,7,87,1046
AA049,SCP,c,1,2020-08-15 14:48:07,966457,2020-08-15 15:03:19,966457,2020-08-15 15:03:26,966457,2020-08-15 15:06:21,966457,None,None,None,None,912,7,175,1094
EA130,SCP,c,1,2020-08-15 14:50:44,966457,2020-08-15 15:06:21,966457,2020-08-15 15:07:10,966457,2020-08-15 15:08:30,966457,None,None,None,None,937,49,80,1066
EA131,SCP,c,1,2020-08-15 14:51:36,966457,2020-08-15 15:08:30,966457,2020-08-15 15:10:51,966457,2020-08-15 15:10:52,966457,None,None,None,None,1014,141,1,1156
EA133,SCP,c,1,2020-08-15 14:54:46,966457,2020-08-15 15:10:52,966457,2020-08-15 15:11:13,966457,2020-08-15 15:12:52,966457,None,None,None,None,966,21,99,1086
AA050,SCP,c,1,2020-08-15 14:55:31,966457,2020-08-15 15:12:52,966457,2020-08-15 15:18:13,966457,2020-08-15 15:18:14,966457,None,None,None,None,1041,321,1,1363
EA137,SCP,c,1,2020-08-15 14:58:25,966457,2020-08-15 15:18:14,966457,2020-08-15 15:21:47,966457,2020-08-15 15:21:47,966457,None,None,None,None,1189,213,0,1402
EA139,SCP,c,1,2020-08-15 15:00:16,966457,2020-08-15 15:21:48,966457,2020-08-15 15:22:09,966457,2020-08-15 15:24:30,966457,None,None,None,None,1292,21,141,1454
EA140,SCP,c,1,2020-08-15 15:00:47,966457,2020-08-15 15:24:30,966457,2020-08-15 15:24:41,966457,2020-08-15 15:24:42,966457,None,None,None,None,1423,11,1,1435
EA141,SCP,c,1,2020-08-15 15:00:54,966457,2020-08-15 15:24:42,966457,2020-08-15 15:26:42,966457,2020-08-15 15:26:43,966457,None,None,None,None,1428,120,1,1549
EA143,SCP,c,1,2020-08-15 15:03:50,966457,2020-08-15 15:26:43,966457,2020-08-15 15:26:58,966457,2020-08-15 15:32:06,966457,None,None,None,None,1373,15,308,1696
EA145,SCP,c,1,2020-08-15 15:04:43,931881,2020-08-15 15:29:28,931881,2020-08-15 15:29:49,931881,2020-08-15 15:35:22,931881,None,None,None,None,1485,21,333,1839
EA146,SCP,c,1,2020-08-15 15:08:01,966457,2020-08-15 15:32:07,966457,2020-08-15 15:32:21,966457,2020-08-15 15:36:58,966457,None,None,None,None,1446,14,277,1737
AA056,SCP,c,1,2020-08-15 15:12:56,931881,2020-08-15 15:35:23,931881,2020-08-15 15:35:39,931881,2020-08-15 15:38:38,931881,None,None,None,None,1347,16,179,1542
EA148,SCP,c,1,2020-08-15 15:16:59,966457,2020-08-15 15:36:58,966457,2020-08-15 15:37:09,966457,2020-08-15 15:37:10,966457,None,None,None,None,1199,11,1,1211
EA149,SCP,c,1,2020-08-15 15:17:12,966457,2020-08-15 15:37:10,966457,2020-08-15 15:37:21,966457,2020-08-15 15:39:02,966457,None,None,None,None,1198,11,101,1310
EA150,SCP,c,1,2020-08-15 15:18:18,931881,2020-08-15 15:38:39,931881,2020-08-15 15:38:47,931881,2020-08-15 16:13:56,931881,None,None,None,None,1221,8,2109,3338
EA151,SCP,c,1,2020-08-15 15:18:45,966457,2020-08-15 15:39:02,966457,2020-08-15 15:39:09,966457,2020-08-15 15:43:10,966457,None,None,None,None,1217,7,241,1465
EA154,SCP,c,1,2020-08-15 15:24:14,966457,2020-08-15 15:43:11,966457,2020-08-15 15:45:11,966457,2020-08-15 15:45:11,966457,None,None,None,None,1137,120,0,1257
EA157,SCP,c,1,2020-08-15 15:30:45,966457,2020-08-15 15:45:11,966457,2020-08-15 15:45:30,966457,2020-08-15 15:47:07,966457,None,None,None,None,866,19,97,982
EA159,SCP,c,1,2020-08-15 15:33:29,966457,2020-08-15 15:47:07,966457,2020-08-15 15:47:21,966457,2020-08-15 15:49:13,966457,None,None,None,None,818,14,112,944
AA059,SCP,c,1,2020-08-15 15:33:47,966457,2020-08-15 15:49:13,966457,2020-08-15 15:49:53,966457,2020-08-15 15:53:59,966457,None,None,None,None,926,40,246,1212
EA162,SCP,c,1,2020-08-15 15:37:49,966457,2020-08-15 15:54:00,966457,2020-08-15 15:54:06,966457,2020-08-15 15:54:07,966457,None,None,None,None,971,6,1,978
EA163,SCP,c,1,2020-08-15 15:39:39,966457,2020-08-15 15:54:07,966457,2020-08-15 15:54:18,966457,2020-08-15 15:58:45,966457,None,None,None,None,868,11,267,1146
EA166,SCP,c,1,2020-08-15 15:45:45,966457,2020-08-15 15:58:45,966457,2020-08-15 15:58:56,966457,2020-08-15 23:00:19,966457,None,None,None,None,780,11,25283,26074
EA172,SCP,c,1,2020-08-15 16:01:54,931881,2020-08-15 16:13:56,931881,2020-08-15 16:19:53,931881,2020-08-15 16:19:54,931881,None,None,None,None,722,357,1,1080
FB009,SCP,c,1,2020-08-15 16:03:13,931881,2020-08-15 16:19:54,931881,2020-08-15 16:20:02,931881,2020-08-15 16:20:20,931881,None,None,None,None,1001,8,18,1027
EA176,SCP,c,1,2020-08-15 16:04:41,931881,2020-08-15 16:20:20,931881,2020-08-15 16:20:30,931881,2020-08-15 16:25:42,931881,None,None,None,None,939,10,312,1261
EA178,SCP,c,1,2020-08-15 16:08:05,931881,2020-08-15 16:25:42,931881,2020-08-15 16:29:13,931881,2020-08-15 16:29:13,931881,None,None,None,None,1057,211,0,1268
EA179,SCP,c,1,2020-08-15 16:09:18,931881,2020-08-15 16:29:14,931881,2020-08-15 16:38:09,931881,2020-08-15 16:38:10,931881,None,None,None,None,1196,535,1,1732
EA182,SCP,c,1,2020-08-15 16:17:29,931881,2020-08-15 16:38:11,931881,2020-08-15 16:38:16,931881,2020-08-15 16:41:16,931881,None,None,None,None,1242,5,180,1427
EA185,SCP,c,1,2020-08-15 16:31:50,931881,2020-08-15 16:41:16,931881,2020-08-15 16:41:29,931881,2020-08-15 16:52:39,931881,None,None,None,None,566,13,670,1249
EA191,SCP,c,1,2020-08-15 16:34:49,931881,2020-08-15 16:52:39,931881,2020-08-15 17:03:33,931881,2020-08-15 17:03:34,931881,None,None,None,None,1070,654,1,1725
AA065,SCP,c,1,2020-08-15 16:46:46,931881,2020-08-15 17:03:49,931881,2020-08-15 17:03:58,931881,2020-08-15 17:41:38,931881,None,None,None,None,1023,9,2260,3292
SC005,SCP,c,1,2020-08-15 17:02:35,931881,2020-08-15 17:03:34,931881,2020-08-15 17:03:46,931881,2020-08-15 17:03:49,931881,None,None,None,None,59,12,3,74
EA208,SCP,c,1,2020-08-15 17:29:09,931881,2020-08-15 17:41:38,931881,2020-08-15 17:42:34,931881,2020-08-15 17:44:44,931881,None,None,None,None,749,56,130,935
AA069,SCP,c,1,2020-08-15 17:37:22,931881,2020-08-15 17:44:44,931881,2020-08-15 17:44:59,931881,2020-08-15 17:57:28,931881,None,None,None,None,442,15,749,1206
EA214,SCP,c,1,2020-08-15 17:43:27,931881,2020-08-15 17:57:29,931881,2020-08-15 17:57:42,931881,2020-08-15 17:57:45,931881,None,None,None,None,842,13,3,858
EA215,SCP,c,1,2020-08-15 17:46:19,931881,2020-08-15 17:57:46,931881,2020-08-15 17:57:54,931881,2020-08-15 18:01:30,931881,None,None,None,None,687,8,216,911
EA217,SCP,c,1,2020-08-15 17:47:30,931881,2020-08-15 18:01:30,931881,2020-08-15 18:01:38,931881,2020-08-15 23:00:19,931881,None,None,None,None,840,8,17921,18769
EA003,SCP,c,1,2020-08-17 10:00:43,931881,2020-08-17 10:01:59,931881,2020-08-17 10:02:08,931881,2020-08-17 10:05:53,931881,None,None,None,None,76,9,225,310
EA005,SCP,c,1,2020-08-17 10:02:34,931881,2020-08-17 10:05:53,931881,2020-08-17 10:05:55,931881,2020-08-17 10:24:21,931881,None,None,None,None,199,2,1106,1307
AA010,SCP,c,1,2020-08-17 10:18:41,931881,2020-08-17 10:24:22,931881,2020-08-17 10:31:26,931881,2020-08-17 10:31:27,931881,None,None,None,None,341,424,1,766
AA012,SCP,c,1,2020-08-17 10:21:44,931881,2020-08-17 10:31:27,931881,2020-08-17 10:31:48,931881,2020-08-17 10:34:19,931881,None,None,None,None,583,21,151,755
EA008,SCP,c,1,2020-08-17 10:21:56,931881,2020-08-17 10:34:19,931881,2020-08-17 11:32:29,931881,2020-08-17 11:32:30,931881,None,None,None,None,743,3490,1,4234
EA026,SCP,c,1,2020-08-17 11:18:46,931881,2020-08-17 11:32:30,931881,2020-08-17 11:32:41,931881,2020-08-17 11:38:09,931881,None,None,None,None,824,11,328,1163
AA018,SCP,c,1,2020-08-17 11:26:24,931881,2020-08-17 11:38:09,931881,2020-08-17 11:38:17,931881,2020-08-17 12:07:48,931881,None,None,None,None,705,8,1771,2484
AA020,SCP,c,1,2020-08-17 11:36:37,966457,2020-08-17 11:49:35,966457,2020-08-17 11:49:56,966457,2020-08-17 11:52:41,966457,None,None,None,None,778,21,165,964
EA036,SCP,c,1,2020-08-17 11:39:27,966457,2020-08-17 11:52:42,966457,2020-08-17 11:52:56,966457,2020-08-17 11:55:08,966457,None,None,None,None,795,14,132,941
EA038,SCP,c,1,2020-08-17 11:42:25,966457,2020-08-17 11:55:09,966457,2020-08-17 11:58:36,966457,2020-08-17 11:59:35,966457,None,None,None,None,764,207,59,1030
EA042,SCP,c,1,2020-08-17 11:47:34,966457,2020-08-17 11:59:36,966457,2020-08-17 12:19:55,966457,2020-08-17 12:19:56,966457,None,None,None,None,722,1219,1,1942
EA043,SCP,c,1,2020-08-17 11:50:50,931881,2020-08-17 12:07:48,931881,2020-08-17 12:08:03,931881,2020-08-17 13:48:05,931881,None,None,None,None,1018,15,6002,7035
EA046,SCP,c,1,2020-08-17 11:57:14,966457,2020-08-17 12:19:56,966457,2020-08-17 12:22:31,966457,2020-08-17 12:22:32,966457,None,None,None,None,1362,155,1,1518
EA047,SCP,c,1,2020-08-17 12:06:03,966457,2020-08-17 12:22:33,966457,2020-08-17 12:22:50,966457,2020-08-17 12:28:50,966457,None,None,None,None,990,17,360,1367
EA050,SCP,c,1,2020-08-17 12:21:30,966457,2020-08-17 12:28:50,966457,2020-08-17 12:29:20,966457,2020-08-17 12:30:49,966457,None,None,None,None,440,30,89,559
AA025,SCP,c,1,2020-08-17 12:22:39,966457,2020-08-17 12:30:50,966457,2020-08-17 12:31:11,966457,2020-08-17 12:45:17,966457,None,None,None,None,491,21,846,1358
EA054,SCP,c,1,2020-08-17 12:33:32,966457,2020-08-17 12:45:17,966457,2020-08-17 12:45:45,966457,2020-08-17 12:47:44,966457,None,None,None,None,705,28,119,852
EA057,SCP,c,1,2020-08-17 12:37:04,966457,2020-08-17 12:47:44,966457,2020-08-17 12:48:06,966457,2020-08-17 12:49:33,966457,None,None,None,None,640,22,87,749
AA027,SCP,c,1,2020-08-17 12:41:16,966457,2020-08-17 12:49:33,966457,2020-08-17 12:49:55,966457,2020-08-17 12:58:05,966457,None,None,None,None,497,22,490,1009
EA061,SCP,c,1,2020-08-17 12:47:37,966457,2020-08-17 12:58:06,966457,2020-08-17 12:58:17,966457,2020-08-17 14:05:06,966457,None,None,None,None,629,11,4009,4649
EA078,SCP,c,1,2020-08-17 13:41:25,931881,2020-08-17 13:48:06,931881,2020-08-17 13:48:17,931881,2020-08-17 13:52:45,931881,None,None,None,None,401,11,268,680
AA034,SCP,c,1,2020-08-17 13:44:08,931881,2020-08-17 13:52:46,931881,2020-08-17 13:53:11,931881,2020-08-17 14:51:32,931881,None,None,None,None,518,25,3501,4044
AA036,SCP,c,1,2020-08-17 13:54:12,966457,2020-08-17 14:05:06,966457,2020-08-17 14:05:40,966457,2020-08-17 14:07:38,966457,None,None,None,None,654,34,118,806
AA038,SCP,c,1,2020-08-17 13:55:26,966457,2020-08-17 14:07:39,966457,2020-08-17 14:08:20,966457,2020-08-17 15:20:45,966457,None,None,None,None,733,41,4345,5119
AA043,SCP,c,1,2020-08-17 14:10:33,931881,2020-08-17 14:51:33,931881,2020-08-17 14:51:54,931881,2020-08-17 14:51:55,931881,None,None,None,None,2460,21,1,2482
EA092,SCP,c,1,2020-08-17 14:16:17,931881,2020-08-17 14:51:56,931881,2020-08-17 14:52:10,931881,2020-08-17 15:01:08,931881,None,None,None,None,2139,14,538,2691
EB008,SCP,c,1,2020-08-17 14:20:27,931881,2020-08-17 15:01:08,931881,2020-08-17 15:01:40,931881,2020-08-17 15:01:40,931881,None,None,None,None,2441,32,0,2473
EA098,SCP,c,1,2020-08-17 14:23:48,931881,2020-08-17 15:01:41,931881,2020-08-17 15:01:50,931881,2020-08-17 15:07:11,931881,None,None,None,None,2273,9,321,2603
EA100,SCP,c,1,2020-08-17 14:28:37,931881,2020-08-17 15:07:11,931881,2020-08-17 15:07:18,931881,2020-08-17 15:16:00,931881,None,None,None,None,2314,7,522,2843
AA045,SCP,c,1,2020-08-17 14:32:12,931881,2020-08-17 15:16:01,931881,2020-08-17 15:16:13,931881,2020-08-17 15:16:14,931881,None,None,None,None,2629,12,1,2642
EA103,SCP,c,1,2020-08-17 14:34:05,931881,2020-08-17 15:16:14,931881,2020-08-17 15:16:21,931881,2020-08-17 15:27:35,931881,None,None,None,None,2529,7,674,3210
FB001,SCP,c,1,2020-08-17 14:34:37,966457,2020-08-17 15:20:45,966457,2020-08-17 15:21:12,966457,2020-08-17 15:27:34,966457,None,None,None,None,2768,27,382,3177
EA105,SCP,c,1,2020-08-17 14:39:43,931881,2020-08-17 15:27:35,931881,2020-08-17 15:27:43,931881,2020-08-17 15:27:55,931881,None,None,None,None,2872,8,12,2892
EA106,SCP,c,1,2020-08-17 14:42:55,966457,2020-08-17 15:27:47,966457,2020-08-17 15:30:34,966457,2020-08-17 15:30:35,966457,None,None,None,None,2692,167,1,2860
EA107,SCP,c,1,2020-08-17 14:43:36,931881,2020-08-17 15:27:56,931881,2020-08-17 15:28:02,931881,2020-08-17 15:31:50,931881,None,None,None,None,2660,6,228,2894
AA046,SCP,c,1,2020-08-17 14:43:45,966457,2020-08-17 15:30:50,966457,2020-08-17 15:33:03,966457,2020-08-17 15:33:04,966457,None,None,None,None,2825,133,1,2959
AA047,SCP,c,1,2020-08-17 14:47:25,931881,2020-08-17 15:31:50,931881,2020-08-17 15:32:07,931881,2020-08-17 15:37:31,931881,None,None,None,None,2665,17,324,3006
EA111,SCP,c,1,2020-08-17 14:51:51,966457,2020-08-17 15:33:04,966457,2020-08-17 15:33:20,966457,2020-08-17 15:35:42,966457,None,None,None,None,2473,16,142,2631
EA114,SCP,c,1,2020-08-17 14:54:36,966457,2020-08-17 15:35:43,966457,2020-08-17 15:35:55,966457,2020-08-17 15:44:04,966457,None,None,None,None,2467,12,489,2968
EA115,SCP,c,1,2020-08-17 14:55:19,931881,2020-08-17 15:37:31,931881,2020-08-17 15:37:51,931881,2020-08-17 15:37:52,931881,None,None,None,None,2532,20,1,2553
EA116,SCP,c,1,2020-08-17 14:55:31,931881,2020-08-17 15:37:52,931881,2020-08-17 15:37:59,931881,2020-08-17 15:51:40,931881,None,None,None,None,2541,7,821,3369
EA118,SCP,c,1,2020-08-17 15:01:05,966457,2020-08-17 15:44:04,966457,2020-08-17 15:44:27,966457,2020-08-17 15:45:46,966457,None,None,None,None,2579,23,79,2681
AA049,SCP,c,1,2020-08-17 15:01:26,966457,2020-08-17 15:45:46,966457,2020-08-17 15:52:14,966457,2020-08-17 15:52:15,966457,None,None,None,None,2660,388,1,3049
EA119,SCP,c,1,2020-08-17 15:01:31,931881,2020-08-17 15:51:40,931881,2020-08-17 15:55:15,931881,2020-08-17 15:55:16,931881,None,None,None,None,3009,215,1,3225
EA120,SCP,c,1,2020-08-17 15:04:09,966457,2020-08-17 15:52:16,966457,2020-08-17 15:52:35,966457,2020-08-17 15:54:13,966457,None,None,None,None,2887,19,98,3004
EA121,SCP,c,1,2020-08-17 15:05:03,966457,2020-08-17 15:54:14,966457,2020-08-17 15:54:39,966457,2020-08-17 15:57:42,966457,None,None,None,None,2951,25,183,3159
EA122,SCP,c,1,2020-08-17 15:05:29,931881,2020-08-17 15:55:16,931881,2020-08-17 15:55:32,931881,2020-08-17 15:55:36,931881,None,None,None,None,2987,16,4,3007
EA123,SCP,c,1,2020-08-17 15:06:21,931881,2020-08-17 15:55:36,931881,2020-08-17 15:55:46,931881,2020-08-17 16:21:13,931881,None,None,None,None,2955,10,1527,4492
AA051,SCP,c,1,2020-08-17 15:13:19,966457,2020-08-17 15:57:43,966457,2020-08-17 16:01:43,966457,2020-08-17 16:01:44,966457,None,None,None,None,2664,240,1,2905
EA127,SCP,c,1,2020-08-17 15:20:05,966457,2020-08-17 16:01:44,966457,2020-08-17 16:01:54,966457,2020-08-17 16:03:54,966457,None,None,None,None,2499,10,120,2629
EA129,SCP,c,1,2020-08-17 15:24:44,966457,2020-08-17 16:03:55,966457,2020-08-17 16:04:04,966457,2020-08-17 16:04:06,966457,None,None,None,None,2351,9,2,2362
EA130,SCP,c,1,2020-08-17 15:26:27,966457,2020-08-17 16:04:06,966457,2020-08-17 16:04:16,966457,2020-08-17 16:04:17,966457,None,None,None,None,2259,10,1,2270
SC002,SCP,c,1,2020-08-17 15:27:22,966457,2020-08-17 15:27:34,966457,2020-08-17 15:27:45,966457,2020-08-17 15:27:47,966457,None,None,None,None,12,11,2,25
SC003,SCP,c,1,2020-08-17 15:28:14,966457,2020-08-17 15:30:35,966457,2020-08-17 15:30:43,966457,2020-08-17 15:30:44,966457,None,None,None,None,141,8,1,150
SC004,SCP,c,1,2020-08-17 15:28:40,966457,2020-08-17 15:30:44,966457,2020-08-17 15:30:44,966457,2020-08-17 15:30:45,966457,None,None,None,None,124,0,1,125
SC005,SCP,c,1,2020-08-17 15:28:53,966457,2020-08-17 15:30:45,966457,2020-08-17 15:30:46,966457,2020-08-17 15:30:50,966457,None,None,None,None,112,1,4,117
EA131,SCP,c,1,2020-08-17 15:30:45,966457,2020-08-17 16:04:17,966457,2020-08-17 16:04:41,966457,2020-08-17 16:06:39,966457,None,None,None,None,2012,24,118,2154
EA132,SCP,c,1,2020-08-17 15:30:52,966457,2020-08-17 16:06:39,966457,2020-08-17 16:06:51,966457,2020-08-17 16:08:47,966457,None,None,None,None,2147,12,116,2275
EA134,SCP,c,1,2020-08-17 15:31:04,966457,2020-08-17 16:08:47,966457,2020-08-17 16:09:00,966457,2020-08-17 16:17:23,966457,None,None,None,None,2263,13,503,2779
AA053,SCP,c,1,2020-08-17 15:31:27,966457,2020-08-17 16:17:23,966457,2020-08-17 16:17:29,966457,2020-08-17 16:17:30,966457,None,None,None,None,2756,6,1,2763
AA054,SCP,c,1,2020-08-17 15:31:41,966457,2020-08-17 16:17:30,966457,2020-08-17 16:24:21,966457,2020-08-17 16:24:22,966457,None,None,None,None,2749,411,1,3161
EA138,SCP,c,1,2020-08-17 15:35:00,931881,2020-08-17 16:22:36,931881,2020-08-17 16:22:46,931881,2020-08-17 16:26:19,931881,None,None,None,None,2856,10,213,3079
EA139,SCP,c,1,2020-08-17 15:36:04,966457,2020-08-17 16:24:22,966457,2020-08-17 16:24:29,966457,2020-08-17 16:26:25,966457,None,None,None,None,2898,7,116,3021
EA140,SCP,c,1,2020-08-17 15:37:55,931881,2020-08-17 16:26:20,931881,2020-08-17 16:26:37,931881,2020-08-17 16:28:17,931881,None,None,None,None,2905,17,100,3022
AA055,SCP,c,1,2020-08-17 15:38:05,966457,2020-08-17 16:26:26,966457,2020-08-17 16:26:41,966457,2020-08-17 16:26:42,966457,None,None,None,None,2901,15,1,2917
EA141,SCP,c,1,2020-08-17 15:41:36,966457,2020-08-17 16:26:43,966457,2020-08-17 16:26:55,966457,2020-08-17 16:28:38,966457,None,None,None,None,2707,12,103,2822
AA056,SCP,c,1,2020-08-17 15:43:40,931881,2020-08-17 16:28:17,931881,2020-08-17 16:28:35,931881,2020-08-17 16:33:34,931881,None,None,None,None,2677,18,299,2994
EB009,SCP,c,1,2020-08-17 15:44:18,966457,2020-08-17 16:28:38,966457,2020-08-17 16:28:51,966457,2020-08-17 16:28:52,966457,None,None,None,None,2660,13,1,2674
EA143,SCP,c,1,2020-08-17 15:50:09,966457,2020-08-17 16:28:52,966457,2020-08-17 16:29:03,966457,2020-08-17 16:49:13,966457,None,None,None,None,2323,11,1210,3544
