Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
CA023,SCP,c,1,2023-04-19 13:07:18,A0430126,2023-04-19 13:12:29,A0430126,2023-04-19 13:15:53,A0430126,2023-04-19 13:17:28,A0430126,None,None,None,None,311,204,95,610
BA047,SCP,c,1,2023-04-19 13:07:24,2000521,2023-04-19 13:14:17,2000521,2023-04-19 13:14:39,2000521,2023-04-19 13:28:40,2000521,None,None,None,None,413,22,841,1276
CA024,SCP,c,1,2023-04-19 13:11:47,2000518,2023-04-19 13:16:52,2000518,2023-04-19 13:39:12,2000518,2023-04-19 13:39:13,2000518,None,None,None,None,305,1340,1,1646
CA025,SCP,c,1,2023-04-19 13:13:35,A0430126,2023-04-19 13:17:29,A0430126,2023-04-19 13:18:06,A0430126,2023-04-19 13:23:46,A0430126,None,None,None,None,234,37,340,611
BA048,SCP,c,1,2023-04-19 13:14:03,1456755,2023-04-19 13:20:09,1456755,2023-04-19 13:20:45,1456755,2023-04-19 13:22:30,1456755,None,None,None,None,366,36,105,507
CA026,SCP,c,1,2023-04-19 13:15:13,871491,2023-04-19 13:20:52,871491,2023-04-19 13:21:20,871491,2023-04-19 13:24:40,871491,None,None,None,None,339,28,200,567
CA027,SCP,c,1,2023-04-19 13:16:16,1456755,2023-04-19 13:22:30,1456755,2023-04-19 13:22:52,1456755,2023-04-19 13:29:02,1456755,None,None,None,None,374,22,370,766
BA049,SCP,c,1,2023-04-19 13:16:20,871491,2023-04-19 13:24:41,871491,2023-04-19 13:24:59,871491,2023-04-19 13:37:17,871491,None,None,None,None,501,18,738,1257
AA017,SCP,c,1,2023-04-19 13:19:02,2000521,2023-04-19 13:28:41,2000521,2023-04-19 13:29:47,2000521,2023-04-19 13:32:43,2000521,None,None,None,None,579,66,176,821
AA018,SCP,c,1,2023-04-19 13:21:05,1456755,2023-04-19 13:29:03,1456755,2023-04-19 13:29:36,1456755,2023-04-19 13:31:32,1456755,None,None,None,None,478,33,116,627
AA019,SCP,c,1,2023-04-19 13:22:56,2000521,2023-04-19 13:32:43,2000521,2023-04-19 13:33:04,2000521,2023-04-19 13:36:20,2000521,None,None,None,None,587,21,196,804
AA020,SCP,c,1,2023-04-19 13:24:08,1498468,2023-04-19 13:36:15,1498468,2023-04-19 13:36:34,1498468,2023-04-19 13:36:39,1498468,None,None,None,None,727,19,5,751
BA050,SCP,c,1,2023-04-19 13:27:27,2000521,2023-04-19 13:36:20,2000521,2023-04-19 13:36:31,2000521,2023-04-19 13:42:30,2000521,None,None,None,None,533,11,359,903
BA051,SCP,c,1,2023-04-19 13:27:56,1498468,2023-04-19 13:36:39,1498468,2023-04-19 13:36:45,1498468,2023-04-19 13:42:18,1498468,None,None,None,None,523,6,333,862
CA028,SCP,c,1,2023-04-19 13:29:35,871491,2023-04-19 13:37:17,871491,2023-04-19 13:37:44,871491,2023-04-19 13:42:05,871491,None,None,None,None,462,27,261,750
AA021,SCP,c,1,2023-04-19 13:29:50,2000518,2023-04-19 13:39:13,2000518,2023-04-19 13:54:05,2000518,2023-04-19 13:54:05,2000518,None,None,None,None,563,892,0,1455
CA029,SCP,c,1,2023-04-19 13:32:56,871491,2023-04-19 13:42:05,871491,2023-04-19 13:42:33,871491,2023-04-19 13:46:43,871491,None,None,None,None,549,28,250,827
BA052,SCP,c,1,2023-04-19 13:34:13,1498468,2023-04-19 13:42:18,1498468,2023-04-19 13:42:20,1498468,2023-04-19 13:52:13,1498468,None,None,None,None,485,2,593,1080
AA022,SCP,c,1,2023-04-19 13:35:08,2000521,2023-04-19 13:42:30,2000521,2023-04-19 13:43:11,2000521,2023-04-19 15:19:37,2000521,None,None,None,None,442,41,5786,6269
CA030,SCP,c,1,2023-04-19 13:35:14,871491,2023-04-19 13:46:44,871491,2023-04-19 13:47:08,871491,2023-04-19 13:57:52,871491,None,None,None,None,690,24,644,1358
BA053,SCP,c,1,2023-04-19 13:39:11,1498468,2023-04-19 13:52:14,1498468,2023-04-19 13:52:33,1498468,2023-04-19 13:54:47,1498468,None,None,None,None,783,19,134,936
CA031,SCP,c,1,2023-04-19 13:41:44,2000518,2023-04-19 13:54:06,2000518,2023-04-19 13:57:04,2000518,2023-04-19 13:57:04,2000518,None,None,None,None,742,178,0,920
BA054,SCP,c,1,2023-04-19 13:42:23,1498468,2023-04-19 13:54:48,1498468,2023-04-19 13:54:52,1498468,2023-04-19 13:58:53,1498468,None,None,None,None,745,4,241,990
BA055,SCP,c,1,2023-04-19 13:45:08,2000518,2023-04-19 13:57:05,2000518,2023-04-19 14:18:39,2000518,2023-04-19 14:18:39,2000518,None,None,None,None,717,1294,0,2011
CA032,SCP,c,1,2023-04-19 13:46:33,871491,2023-04-19 13:57:53,871491,2023-04-19 13:58:30,871491,2023-04-19 14:31:39,871491,None,None,None,None,680,37,1989,2706
CA033,SCP,c,1,2023-04-19 13:48:22,1498468,2023-04-19 13:58:53,1498468,2023-04-19 13:59:12,1498468,2023-04-19 13:59:13,1498468,None,None,None,None,631,19,1,651
CA034,SCP,c,1,2023-04-19 13:50:36,1498468,2023-04-19 13:59:13,1498468,2023-04-19 13:59:14,1498468,2023-04-19 13:59:15,1498468,None,None,None,None,517,1,1,519
CA035,SCP,c,1,2023-04-19 13:53:38,1498468,2023-04-19 13:59:15,1498468,2023-04-19 13:59:25,1498468,2023-04-19 14:06:11,1498468,None,None,None,None,337,10,406,753
AA023,SCP,c,1,2023-04-19 13:53:56,1316165,2023-04-19 14:03:51,1316165,2023-04-19 14:04:27,1316165,2023-04-19 15:01:39,1316165,None,None,None,None,595,36,3432,4063
BA056,SCP,c,1,2023-04-19 13:54:58,1498468,2023-04-19 14:06:12,1498468,2023-04-19 14:06:20,1498468,2023-04-19 14:09:09,1498468,None,None,None,None,674,8,169,851
BA057,SCP,c,1,2023-04-19 13:56:40,1498468,2023-04-19 14:09:09,1498468,2023-04-19 14:09:19,1498468,2023-04-19 14:15:19,1498468,None,None,None,None,749,10,360,1119
BA058,SCP,c,1,2023-04-19 13:59:16,1498468,2023-04-19 14:15:19,1498468,2023-04-19 14:15:29,1498468,2023-04-19 14:22:08,1498468,None,None,None,None,963,10,399,1372
CA036,SCP,c,1,2023-04-19 13:59:46,2000518,2023-04-19 14:18:40,2000518,2023-04-19 15:09:09,2000518,2023-04-19 15:09:10,2000518,None,None,None,None,1134,3029,1,4164
CA037,SCP,c,1,2023-04-19 14:00:52,1498468,2023-04-19 14:22:08,1498468,2023-04-19 14:22:19,1498468,2023-04-19 14:23:27,1498468,None,None,None,None,1276,11,68,1355
BA059,SCP,c,1,2023-04-19 14:01:46,1498468,2023-04-19 14:23:28,1498468,2023-04-19 14:23:30,1498468,2023-04-19 14:27:05,1498468,None,None,None,None,1302,2,215,1519
BA060,SCP,c,1,2023-04-19 14:03:42,1498468,2023-04-19 14:27:06,1498468,2023-04-19 14:27:21,1498468,2023-04-19 14:33:56,1498468,None,None,None,None,1404,15,395,1814
CA038,SCP,c,1,2023-04-19 14:04:33,A0430126,2023-04-19 14:28:42,A0430126,2023-04-19 14:30:02,A0430126,2023-04-19 14:33:40,A0430126,None,None,None,None,1449,80,218,1747
CA039,SCP,c,1,2023-04-19 14:08:21,1492263,2023-04-19 14:30:32,1492263,2023-04-19 14:31:10,1492263,2023-04-19 14:41:40,1492263,None,None,None,None,1331,38,630,1999
BA061,SCP,c,1,2023-04-19 14:08:26,871491,2023-04-19 14:31:40,871491,2023-04-19 14:32:02,871491,2023-04-19 14:37:41,871491,None,None,None,None,1394,22,339,1755
AA024,SCP,c,1,2023-04-19 14:11:55,1498468,2023-04-19 14:33:56,1498468,2023-04-19 14:33:57,1498468,2023-04-19 14:47:43,1498468,None,None,None,None,1321,1,826,2148
BA062,SCP,c,1,2023-04-19 14:12:01,871491,2023-04-19 14:37:41,871491,2023-04-19 14:38:50,871491,2023-04-19 14:46:40,871491,None,None,None,None,1540,69,470,2079
BA063,SCP,c,1,2023-04-19 14:13:39,1456755,2023-04-19 14:40:16,1456755,2023-04-19 14:40:32,1456755,2023-04-19 14:49:11,1456755,None,None,None,None,1597,16,519,2132
CA040,SCP,c,1,2023-04-19 14:15:33,A0430126,2023-04-19 14:33:44,A0430126,2023-04-19 14:34:15,A0430126,2023-04-19 14:39:31,A0430126,None,None,None,None,1091,31,316,1438
BA064,SCP,c,1,2023-04-19 14:16:24,1492263,2023-04-19 14:41:40,1492263,2023-04-19 14:42:01,1492263,2023-04-19 14:46:39,1492263,None,None,None,None,1516,21,278,1815
CA041,SCP,c,1,2023-04-19 14:16:48,A0430126,2023-04-19 14:39:32,A0430126,2023-04-19 14:44:41,A0430126,2023-04-19 14:44:42,A0430126,None,None,None,None,1364,309,1,1674
BA065,SCP,c,1,2023-04-19 14:17:59,1492263,2023-04-19 14:46:39,1492263,2023-04-19 14:46:55,1492263,2023-04-19 15:21:56,1492263,None,None,None,None,1720,16,2101,3837
CA042,SCP,c,1,2023-04-19 14:18:07,A0430126,2023-04-19 14:45:16,A0430126,2023-04-19 14:47:19,A0430126,2023-04-19 14:47:20,A0430126,None,None,None,None,1629,123,1,1753
AA025,SCP,c,1,2023-04-19 14:20:03,871491,2023-04-19 14:46:40,871491,2023-04-19 14:47:11,871491,2023-04-19 14:47:14,871491,None,None,None,None,1597,31,3,1631
BA066,SCP,c,1,2023-04-19 14:21:18,871491,2023-04-19 14:47:14,871491,2023-04-19 14:47:35,871491,2023-04-19 14:55:23,871491,None,None,None,None,1556,21,468,2045
BA067,SCP,c,1,2023-04-19 14:22:09,1498468,2023-04-19 14:47:43,1498468,2023-04-19 14:47:54,1498468,2023-04-19 14:59:10,1498468,None,None,None,None,1534,11,676,2221
BA068,SCP,c,1,2023-04-19 14:22:18,1456755,2023-04-19 14:49:12,1456755,2023-04-19 14:49:53,1456755,2023-04-19 14:55:47,1456755,None,None,None,None,1614,41,354,2009
BA069,SCP,c,1,2023-04-19 14:22:38,871491,2023-04-19 14:55:23,871491,2023-04-19 14:55:57,871491,2023-04-19 15:05:38,871491,None,None,None,None,1965,34,581,2580
BA070,SCP,c,1,2023-04-19 14:24:41,1456755,2023-04-19 14:55:48,1456755,2023-04-19 14:56:10,1456755,2023-04-19 14:58:55,1456755,None,None,None,None,1867,22,165,2054
BA071,SCP,c,1,2023-04-19 14:24:47,1456755,2023-04-19 14:58:56,1456755,2023-04-19 14:59:28,1456755,2023-04-19 15:03:39,1456755,None,None,None,None,2049,32,251,2332
BA072,SCP,c,1,2023-04-19 14:24:53,1498468,2023-04-19 14:59:11,1498468,2023-04-19 14:59:18,1498468,2023-04-19 15:22:42,1498468,None,None,None,None,2058,7,1404,3469
BA073,SCP,c,1,2023-04-19 14:25:54,1316165,2023-04-19 15:01:39,1316165,2023-04-19 15:02:09,1316165,2023-04-19 15:08:56,1316165,None,None,None,None,2145,30,407,2582
AA026,SCP,c,1,2023-04-19 14:29:59,1456755,2023-04-19 15:03:39,1456755,2023-04-19 15:04:09,1456755,2023-04-19 15:16:35,1456755,None,None,None,None,2020,30,746,2796
BA074,SCP,c,1,2023-04-19 14:30:04,871491,2023-04-19 15:05:39,871491,2023-04-19 15:06:08,871491,2023-04-19 15:06:08,871491,None,None,None,None,2135,29,0,2164
CA043,SCP,c,1,2023-04-19 14:30:59,A0430126,2023-04-19 14:47:22,A0430126,2023-04-19 14:50:07,A0430126,2023-04-19 14:50:58,A0430126,None,None,None,None,983,165,51,1199
BA075,SCP,c,1,2023-04-19 14:32:25,871491,2023-04-19 15:06:09,871491,2023-04-19 15:06:56,871491,2023-04-19 15:15:10,871491,None,None,None,None,2024,47,494,2565
AA027,SCP,c,1,2023-04-19 14:37:15,1316165,2023-04-19 15:08:56,1316165,2023-04-19 15:09:49,1316165,2023-04-19 15:16:27,1316165,None,None,None,None,1901,53,398,2352
CA044,SCP,c,1,2023-04-19 14:37:33,A0430126,2023-04-19 14:50:59,A0430126,2023-04-19 14:58:30,A0430126,2023-04-19 15:03:55,A0430126,None,None,None,None,806,451,325,1582
CA045,SCP,c,1,2023-04-19 14:39:16,A0430126,2023-04-19 15:03:58,A0430126,2023-04-19 15:05:29,A0430126,2023-04-19 15:05:30,A0430126,None,None,None,None,1482,91,1,1574
BA076,SCP,c,1,2023-04-19 14:39:21,BA,2023-04-19 15:09:18,BA,2023-04-19 15:13:45,BA,2023-04-19 15:13:46,BA,None,None,None,None,1797,267,1,2065
AA028,SCP,c,1,2023-04-19 14:41:22,871491,2023-04-19 15:15:11,871491,2023-04-19 15:15:44,871491,2023-04-19 17:18:13,871491,None,None,None,None,2029,33,7349,9411
CA046,SCP,c,1,2023-04-19 14:44:41,A0430126,2023-04-19 15:06:38,A0430126,2023-04-19 15:11:04,A0430126,2023-04-19 15:12:46,A0430126,None,None,None,None,1317,266,102,1685
AA029,SCP,c,1,2023-04-19 14:47:03,1316165,2023-04-19 15:16:27,1316165,2023-04-19 15:17:47,1316165,2023-04-19 15:17:48,1316165,None,None,None,None,1764,80,1,1845
AA030,SCP,c,1,2023-04-19 14:47:51,1456755,2023-04-19 15:16:36,1456755,2023-04-19 15:17:05,1456755,2023-04-19 15:23:50,1456755,None,None,None,None,1725,29,405,2159
BA077,SCP,c,1,2023-04-19 14:47:57,BA,2023-04-19 15:13:46,BA,2023-04-19 15:19:50,BA,2023-04-19 15:19:50,BA,None,None,None,None,1549,364,0,1913
BA078,SCP,c,1,2023-04-19 14:48:05,1316165,2023-04-19 15:17:48,1316165,2023-04-19 15:17:57,1316165,2023-04-19 15:25:05,1316165,None,None,None,None,1783,9,428,2220
AA031,SCP,c,1,2023-04-19 14:49:56,2000521,2023-04-19 15:19:38,2000521,2023-04-19 15:19:45,2000521,2023-04-19 15:42:00,2000521,None,None,None,None,1782,7,1335,3124
CA047,SCP,c,1,2023-04-19 14:50:01,A0430126,2023-04-19 15:12:46,A0430126,2023-04-19 15:14:09,A0430126,2023-04-19 15:16:20,A0430126,None,None,None,None,1365,83,131,1579
AA032,SCP,c,1,2023-04-19 14:51:25,1492263,2023-04-19 15:21:56,1492263,2023-04-19 15:22:16,1492263,2023-04-19 15:26:26,1492263,None,None,None,None,1831,20,250,2101
AA033,SCP,c,1,2023-04-19 14:51:32,1498468,2023-04-19 15:22:42,1498468,2023-04-19 15:22:45,1498468,2023-04-19 15:31:42,1498468,None,None,None,None,1870,3,537,2410
BA079,SCP,c,1,2023-04-19 14:54:56,BA,2023-04-19 15:19:51,BA,2023-04-19 15:21:39,BA,2023-04-19 15:21:39,BA,None,None,None,None,1495,108,0,1603
BA080,SCP,c,1,2023-04-19 14:57:35,BA,2023-04-19 15:21:40,BA,2023-04-19 15:21:41,BA,2023-04-19 15:34:33,BA,None,None,None,None,1445,1,772,2218
CA048,SCP,c,1,2023-04-19 14:59:24,A0430126,2023-04-19 15:16:21,A0430126,2023-04-19 15:17:33,A0430126,2023-04-19 15:21:32,A0430126,None,None,None,None,1017,72,239,1328
BA081,SCP,c,1,2023-04-19 15:00:43,1456755,2023-04-19 15:23:51,1456755,2023-04-19 15:24:38,1456755,2023-04-19 15:28:16,1456755,None,None,None,None,1388,47,218,1653
BA082,SCP,c,1,2023-04-19 15:04:11,1316165,2023-04-19 15:25:06,1316165,2023-04-19 15:25:17,1316165,2023-04-19 15:28:11,1316165,None,None,None,None,1255,11,174,1440
BA083,SCP,c,1,2023-04-19 15:04:16,1492263,2023-04-19 15:26:26,1492263,2023-04-19 15:26:43,1492263,2023-04-19 15:39:29,1492263,None,None,None,None,1330,17,766,2113
BA084,SCP,c,1,2023-04-19 15:05:56,1316165,2023-04-19 15:28:11,1316165,2023-04-19 15:28:18,1316165,2023-04-19 15:31:08,1316165,None,None,None,None,1335,7,170,1512
BA085,SCP,c,1,2023-04-19 15:10:14,1456755,2023-04-19 15:28:19,1456755,2023-04-19 15:28:34,1456755,2023-04-19 15:28:34,1456755,None,None,None,None,1085,15,0,1100
BA086,SCP,c,1,2023-04-19 15:12:26,1456755,2023-04-19 15:28:34,1456755,2023-04-19 15:29:06,1456755,2023-04-19 15:31:30,1456755,None,None,None,None,968,32,144,1144
BA087,SCP,c,1,2023-04-19 15:12:32,1316165,2023-04-19 15:31:08,1316165,2023-04-19 15:31:17,1316165,2023-04-19 15:34:41,1316165,None,None,None,None,1116,9,204,1329
BA088,SCP,c,1,2023-04-19 15:12:36,1456755,2023-04-19 15:31:30,1456755,2023-04-19 15:31:50,1456755,2023-04-19 15:37:56,1456755,None,None,None,None,1134,20,366,1520
BA089,SCP,c,1,2023-04-19 15:18:14,1498468,2023-04-19 15:31:43,1498468,2023-04-19 15:31:53,1498468,2023-04-19 15:37:51,1498468,None,None,None,None,809,10,358,1177
BA090,SCP,c,1,2023-04-19 15:18:42,BA,2023-04-19 15:34:34,BA,2023-04-19 15:34:34,BA,2023-04-19 15:34:59,BA,None,None,None,None,952,0,25,977
AA034,SCP,c,1,2023-04-19 15:18:57,1316165,2023-04-19 15:34:42,1316165,2023-04-19 15:35:05,1316165,2023-04-19 15:53:32,1316165,None,None,None,None,945,23,1107,2075
BA091,SCP,c,1,2023-04-19 15:20:07,BA,2023-04-19 15:34:59,BA,2023-04-19 15:35:01,BA,2023-04-19 15:38:26,BA,None,None,None,None,892,2,205,1099
BA092,SCP,c,1,2023-04-19 15:21:09,1498468,2023-04-19 15:37:51,1498468,2023-04-19 15:38:11,1498468,2023-04-19 15:43:05,1498468,None,None,None,None,1002,20,294,1316
BA093,SCP,c,1,2023-04-19 15:26:11,1456755,2023-04-19 15:37:56,1456755,2023-04-19 15:38:18,1456755,2023-04-19 15:39:57,1456755,None,None,None,None,705,22,99,826
BA094,SCP,c,1,2023-04-19 15:27:10,BA,2023-04-19 15:38:26,BA,2023-04-19 15:38:28,BA,2023-04-19 15:45:03,BA,None,None,None,None,676,2,395,1073
AA035,SCP,c,1,2023-04-19 15:29:31,1456755,2023-04-19 15:39:58,1456755,2023-04-19 16:04:25,1456755,2023-04-19 16:04:26,1456755,None,None,None,None,627,1467,1,2095
BA095,SCP,c,1,2023-04-19 15:30:10,2000521,2023-04-19 15:42:00,2000521,2023-04-19 15:42:14,2000521,2023-04-19 15:45:53,2000521,None,None,None,None,710,14,219,943
AA036,SCP,c,1,2023-04-19 15:30:55,1498468,2023-04-19 15:43:06,1498468,2023-04-19 15:43:07,1498468,2023-04-19 15:51:17,1498468,None,None,None,None,731,1,490,1222
BA096,SCP,c,1,2023-04-19 15:33:57,BA,2023-04-19 15:45:13,BA,2023-04-19 15:45:15,BA,2023-04-19 15:56:41,BA,None,None,None,None,676,2,686,1364
BA097,SCP,c,1,2023-04-19 15:36:43,2000521,2023-04-19 15:45:53,2000521,2023-04-19 15:46:07,2000521,2023-04-19 15:51:00,2000521,None,None,None,None,550,14,293,857
BA098,SCP,c,1,2023-04-19 15:37:25,2000521,2023-04-19 15:51:01,2000521,2023-04-19 15:51:22,2000521,2023-04-19 15:53:40,2000521,None,None,None,None,816,21,138,975
BA099,SCP,c,1,2023-04-19 15:38:27,1498468,2023-04-19 15:51:17,1498468,2023-04-19 15:51:23,1498468,2023-04-19 15:53:35,1498468,None,None,None,None,770,6,132,908
BA100,SCP,c,1,2023-04-19 15:41:25,1498468,2023-04-19 15:53:36,1498468,2023-04-19 15:53:38,1498468,2023-04-19 16:00:24,1498468,None,None,None,None,731,2,406,1139
BA101,SCP,c,1,2023-04-19 15:43:25,2000521,2023-04-19 15:53:41,2000521,2023-04-19 15:54:04,2000521,2023-04-19 15:57:58,2000521,None,None,None,None,616,23,234,873
BA102,SCP,c,1,2023-04-19 15:45:35,BA,2023-04-19 15:56:46,BA,2023-04-19 15:56:52,BA,2023-04-19 16:06:33,BA,None,None,None,None,671,6,581,1258
BA103,SCP,c,1,2023-04-19 15:45:38,2000521,2023-04-19 15:57:58,2000521,2023-04-19 15:58:16,2000521,2023-04-19 16:03:14,2000521,None,None,None,None,740,18,298,1056
BA104,SCP,c,1,2023-04-19 15:46:38,2000518,2023-04-19 15:58:56,2000518,2023-04-19 16:02:29,2000518,2023-04-19 16:02:30,2000518,None,None,None,None,738,213,1,952
BA105,SCP,c,1,2023-04-19 15:46:53,1498468,2023-04-19 16:00:24,1498468,2023-04-19 16:00:39,1498468,2023-04-19 16:00:39,1498468,None,None,None,None,811,15,0,826
BA106,SCP,c,1,2023-04-19 15:47:23,1498468,2023-04-19 16:00:40,1498468,2023-04-19 16:00:48,1498468,2023-04-19 16:07:11,1498468,None,None,None,None,797,8,383,1188
BA107,SCP,c,1,2023-04-19 15:47:44,2000518,2023-04-19 16:02:30,2000518,2023-04-19 16:05:54,2000518,2023-04-19 16:05:54,2000518,None,None,None,None,886,204,0,1090
CA049,SCP,c,1,2023-04-19 15:47:47,A0430126,2023-04-19 15:48:21,A0430126,2023-04-19 15:53:55,A0430126,2023-04-19 15:55:00,A0430126,None,None,None,None,34,334,65,433
AA037,SCP,c,1,2023-04-19 15:49:12,2000521,2023-04-19 16:03:14,2000521,2023-04-19 16:04:11,2000521,2023-04-19 17:07:35,2000521,None,None,None,None,842,57,3804,4703
AA038,SCP,c,1,2023-04-19 15:51:19,1456755,2023-04-19 16:04:26,1456755,2023-04-19 16:04:39,1456755,2023-04-19 16:10:09,1456755,None,None,None,None,787,13,330,1130
CA050,SCP,c,1,2023-04-19 15:52:35,A0430126,2023-04-19 15:55:17,A0430126,2023-04-19 16:00:14,A0430126,2023-04-19 16:01:08,A0430126,None,None,None,None,162,297,54,513
CA051,SCP,c,1,2023-04-19 15:52:52,A0430126,2023-04-19 16:01:09,A0430126,2023-04-19 16:05:40,A0430126,2023-04-19 16:06:35,A0430126,None,None,None,None,497,271,55,823
CA052,SCP,c,1,2023-04-19 15:54:19,2000518,2023-04-19 16:05:54,2000518,2023-04-19 16:10:34,2000518,2023-04-19 16:10:35,2000518,None,None,None,None,695,280,1,976
AA039,SCP,c,1,2023-04-19 15:57:03,1498468,2023-04-19 16:07:11,1498468,2023-04-19 16:07:32,1498468,2023-04-19 16:24:15,1498468,None,None,None,None,608,21,1003,1632
BA108,SCP,c,1,2023-04-19 15:57:59,BA,2023-04-19 16:06:33,BA,2023-04-19 16:06:35,BA,2023-04-19 16:27:32,BA,None,None,None,None,514,2,1257,1773
AA040,SCP,c,1,2023-04-19 15:58:34,1456755,2023-04-19 16:10:09,1456755,2023-04-19 16:10:38,1456755,2023-04-19 16:16:25,1456755,None,None,None,None,695,29,347,1071
BA109,SCP,c,1,2023-04-19 15:58:38,2000518,2023-04-19 16:10:35,2000518,2023-04-19 16:17:17,2000518,2023-04-19 16:17:17,2000518,None,None,None,None,717,402,0,1119
AA041,SCP,c,1,2023-04-19 16:02:22,1456755,2023-04-19 16:16:26,1456755,2023-04-19 16:16:54,1456755,2023-04-19 16:20:18,1456755,None,None,None,None,844,28,204,1076
BA110,SCP,c,1,2023-04-19 16:02:28,2000518,2023-04-19 16:17:18,2000518,2023-04-19 16:23:33,2000518,2023-04-19 16:23:34,2000518,None,None,None,None,890,375,1,1266
BA111,SCP,c,1,2023-04-19 16:02:33,1456755,2023-04-19 16:20:19,1456755,2023-04-19 16:24:33,1456755,2023-04-19 16:24:34,1456755,None,None,None,None,1066,254,1,1321
CA053,SCP,c,1,2023-04-19 16:03:39,A0430126,2023-04-19 16:06:36,A0430126,2023-04-19 16:07:27,A0430126,2023-04-19 16:10:19,A0430126,None,None,None,None,177,51,172,400
AA042,SCP,c,1,2023-04-19 16:06:23,2000518,2023-04-19 16:23:34,2000518,2023-04-19 17:18:15,2000518,2023-04-19 17:18:15,2000518,None,None,None,None,1031,3281,0,4312
CA054,SCP,c,1,2023-04-19 16:07:09,A0430126,2023-04-19 16:10:38,A0430126,2023-04-19 16:11:23,A0430126,2023-04-19 16:14:05,A0430126,None,None,None,None,209,45,162,416
AA043,SCP,c,1,2023-04-19 16:08:25,1498468,2023-04-19 16:24:15,1498468,2023-04-19 16:24:22,1498468,2023-04-19 16:31:40,1498468,None,None,None,None,950,7,438,1395
CA055,SCP,c,1,2023-04-19 16:09:52,A0430126,2023-04-19 16:14:06,A0430126,2023-04-19 16:14:36,A0430126,2023-04-19 16:20:45,A0430126,None,None,None,None,254,30,369,653
AA044,SCP,c,1,2023-04-19 16:15:21,1456755,2023-04-19 16:24:34,1456755,2023-04-19 16:24:50,1456755,2023-04-19 16:29:36,1456755,None,None,None,None,553,16,286,855
AA045,SCP,c,1,2023-04-19 16:15:32,1456755,2023-04-19 16:29:36,1456755,2023-04-19 16:29:52,1456755,2023-04-19 16:31:04,1456755,None,None,None,None,844,16,72,932
AA046,SCP,c,1,2023-04-19 16:16:17,1456755,2023-04-19 16:31:04,1456755,2023-04-19 16:31:14,1456755,2023-04-19 16:31:14,1456755,None,None,None,None,887,10,0,897
CA056,SCP,c,1,2023-04-19 16:16:22,A0430126,2023-04-19 16:20:46,A0430126,2023-04-19 16:21:22,A0430126,2023-04-19 16:27:35,A0430126,None,None,None,None,264,36,373,673
BA112,SCP,c,1,2023-04-19 16:17:26,BA,2023-04-19 16:27:37,BA,2023-04-19 16:27:37,BA,2023-04-19 16:32:29,BA,None,None,None,None,611,0,292,903
BA113,SCP,c,1,2023-04-19 16:17:31,1456755,2023-04-19 16:31:15,1456755,2023-04-19 16:31:22,1456755,2023-04-19 16:34:15,1456755,None,None,None,None,824,7,173,1004
BA114,SCP,c,1,2023-04-19 16:18:18,1498468,2023-04-19 16:31:40,1498468,2023-04-19 16:31:45,1498468,2023-04-19 16:37:37,1498468,None,None,None,None,802,5,352,1159
CA057,SCP,c,1,2023-04-19 16:21:30,A0430126,2023-04-19 16:28:06,A0430126,2023-04-19 16:32:44,A0430126,2023-04-19 16:32:44,A0430126,None,None,None,None,396,278,0,674
BA115,SCP,c,1,2023-04-19 16:24:19,BA,2023-04-19 16:32:29,BA,2023-04-19 16:32:30,BA,2023-04-19 16:34:39,BA,None,None,None,None,490,1,129,620
BA116,SCP,c,1,2023-04-19 16:26:00,1456755,2023-04-19 16:34:15,1456755,2023-04-19 16:34:46,1456755,2023-04-19 16:38:24,1456755,None,None,None,None,495,31,218,744
BA117,SCP,c,1,2023-04-19 16:26:58,BA,2023-04-19 16:34:39,BA,2023-04-19 16:34:40,BA,2023-04-19 16:40:21,BA,None,None,None,None,461,1,341,803
BA118,SCP,c,1,2023-04-19 16:32:19,1498468,2023-04-19 16:37:37,1498468,2023-04-19 16:37:40,1498468,2023-04-19 16:39:41,1498468,None,None,None,None,318,3,121,442
BA119,SCP,c,1,2023-04-19 16:33:48,1456755,2023-04-19 16:38:24,1456755,2023-04-19 16:38:53,1456755,2023-04-19 16:44:54,1456755,None,None,None,None,276,29,361,666
CA058,SCP,c,1,2023-04-19 16:34:39,A0430126,2023-04-19 16:35:02,A0430126,2023-04-19 16:37:44,A0430126,2023-04-19 16:40:38,A0430126,None,None,None,None,23,162,174,359
